Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-21 21:01:04,POWRÓT,2025-04-02 13:50:00,RK 6619,20.07,GBP
2025-03-21 21:03:52,TAM,2025-03-28 13:05:00,RK 6714,22.99,GBP
2025-03-21 21:52:00,TAM,2025-04-04 13:55:00,FR 6618,69.95,GBP
2025-03-22 09:03:38,TAM,2025-04-01 19:40:00,FR 6618,31.91,GBP
2025-03-22 09:03:38,TAM,2025-04-03 06:55:00,FR 6618,32.47,GBP
2025-03-22 09:03:38,TAM,2025-04-04 13:55:00,FR 6618,60.9,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-08 17:50:00,FR 6619,21.99,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-11 12:05:00,FR 6619,39.07,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-16 13:50:00,RK 6619,59.21,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-18 12:05:00,FR 6619,53.84,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-25 12:05:00,FR 6619,104.79,GBP
2025-03-22 09:17:06,TAM,2025-03-28 13:05:00,RK 6714,16.99,GBP
2025-03-22 09:17:06,TAM,2025-03-29 16:00:00,FR 6618,21.34,GBP
2025-03-22 09:17:06,POWRÓT,2025-04-06 09:45:00,FR 6619,19.99,GBP
2025-03-22 09:26:15,TAM,2025-03-28 19:00:00,RK 6124,59.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-05 16:25:00,FR 6123,27.58,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-07 09:40:00,FR 6123,27.58,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-08 12:15:00,FR 6123,21.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-09 17:20:00,FR 6123,21.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-10 05:45:00,FR 6123,21.99,GBP
2025-03-22 09:27:18,TAM,2025-03-24 11:20:00,FR 6124,120.99,GBP
2025-03-22 09:27:18,TAM,2025-03-25 13:45:00,FR 6124,47.99,GBP
2025-03-22 09:27:18,TAM,2025-03-26 07:40:00,FR 6124,42.99,GBP
2025-03-22 09:27:18,TAM,2025-03-27 12:40:00,FR 6124,35.05,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-11 22:25:00,FR 6123,35.63,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-12 16:25:00,FR 6123,30.99,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-14 09:40:00,FR 6123,78.09,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-15 12:15:00,FR 6123,50.12,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-16 17:20:00,FR 6123,49.99,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-17 05:45:00,FR 6123,39.66,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-18 22:25:00,FR 6123,65.11,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-19 16:25:00,FR 6123,55.55,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-21 09:40:00,FR 6123,61.63,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-22 12:15:00,FR 6123,110.1,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-23 17:20:00,FR 6123,78.09,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-24 05:45:00,FR 6123,42.99,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-25 22:25:00,FR 6123,66.27,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-26 16:25:00,FR 6123,75.47,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-28 09:40:00,FR 6123,74.16,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-29 12:15:00,FR 6123,68.59,GBP
2025-03-22 09:28:59,TAM,2025-03-30 06:05:00,FR 6618,29.95,GBP
2025-03-22 11:08:27,POWRÓT,2025-04-06 09:45:00,FR 6619,20.7,GBP
2025-03-22 11:08:27,POWRÓT,2025-04-08 17:50:00,FR 6619,22.97,GBP
2025-03-22 11:09:11,TAM,2025-03-24 11:20:00,FR 6124,100.99,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-08 12:15:00,FR 6123,22.48,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-09 17:20:00,FR 6123,24.28,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-21 09:40:00,FR 6123,67.43,GBP
2025-03-22 16:29:45,TAM,2025-03-28 13:05:00,RK 6714,25.99,GBP
2025-03-22 16:29:45,POWRÓT,2025-04-05 19:40:00,FR 6619,20.35,GBP
2025-03-22 16:29:45,POWRÓT,2025-04-09 13:50:00,RK 6619,22.3,GBP
2025-03-22 17:01:35,POWRÓT,2025-04-15 17:50:00,FR 6619,60.9,GBP
