Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-21 21:01:04,TAM,2025-04-20 06:05:00,FR 6618,21.99,GBP
2025-03-21 21:01:04,TAM,2025-04-22 19:40:00,FR 6618,27.99,GBP
2025-03-21 21:01:04,TAM,2025-04-23 10:10:00,RK 6618,31.91,GBP
2025-03-21 21:01:04,TAM,2025-04-24 06:55:00,FR 6618,22.18,GBP
2025-03-21 21:01:04,TAM,2025-04-25 13:55:00,FR 6618,21.99,GBP
2025-03-21 21:01:04,TAM,2025-04-27 06:05:00,FR 6618,22.99,GBP
2025-03-21 21:01:04,TAM,2025-04-29 19:40:00,FR 6618,26.07,GBP
2025-03-21 21:01:04,TAM,2025-04-30 10:10:00,RK 6618,31.07,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-24 13:40:00,FR 6619,83.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-27 13:10:00,RK 6619,58.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-28 10:25:00,FR 6619,39.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-29 14:00:00,FR 6619,51.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-30 09:45:00,FR 6619,24.53,GBP
2025-03-21 21:01:04,POWRÓT,2025-04-02 13:50:00,RK 6619,20.07,GBP
2025-03-21 21:03:52,TAM,2025-03-28 13:05:00,RK 6714,22.99,GBP
2025-03-21 21:52:00,TAM,2025-04-04 13:55:00,FR 6618,69.95,GBP
2025-03-22 09:03:38,TAM,2025-04-01 19:40:00,FR 6618,31.91,GBP
2025-03-22 09:03:38,TAM,2025-04-03 06:55:00,FR 6618,32.47,GBP
2025-03-22 09:03:38,TAM,2025-04-04 13:55:00,FR 6618,60.9,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-08 17:50:00,FR 6619,21.99,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-11 12:05:00,FR 6619,39.07,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-16 13:50:00,RK 6619,59.21,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-18 12:05:00,FR 6619,53.84,GBP
2025-03-22 09:03:38,POWRÓT,2025-04-25 12:05:00,FR 6619,104.79,GBP
2025-03-22 09:17:06,TAM,2025-03-28 13:05:00,RK 6714,16.99,GBP
2025-03-22 09:17:06,TAM,2025-03-29 16:00:00,FR 6618,21.34,GBP
2025-03-22 09:17:06,POWRÓT,2025-04-06 09:45:00,FR 6619,19.99,GBP
2025-03-22 09:26:15,TAM,2025-03-28 19:00:00,RK 6124,59.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-05 16:25:00,FR 6123,27.58,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-07 09:40:00,FR 6123,27.58,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-08 12:15:00,FR 6123,21.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-09 17:20:00,FR 6123,21.99,GBP
2025-03-22 09:26:15,POWRÓT,2025-04-10 05:45:00,FR 6123,21.99,GBP
2025-03-22 09:27:18,TAM,2025-03-24 11:20:00,FR 6124,120.99,GBP
2025-03-22 09:27:18,TAM,2025-03-25 13:45:00,FR 6124,47.99,GBP
2025-03-22 09:27:18,TAM,2025-03-26 07:40:00,FR 6124,42.99,GBP
2025-03-22 09:27:18,TAM,2025-03-27 12:40:00,FR 6124,35.05,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-11 22:25:00,FR 6123,35.63,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-12 16:25:00,FR 6123,30.99,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-14 09:40:00,FR 6123,78.09,GBP
2025-03-22 09:27:18,POWRÓT,2025-04-15 12:15:00,FR 6123,50.12,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-16 17:20:00,FR 6123,49.99,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-17 05:45:00,FR 6123,39.66,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-18 22:25:00,FR 6123,65.11,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-19 16:25:00,FR 6123,55.55,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-21 09:40:00,FR 6123,61.63,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-22 12:15:00,FR 6123,110.1,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-23 17:20:00,FR 6123,78.09,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-24 05:45:00,FR 6123,42.99,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-25 22:25:00,FR 6123,66.27,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-26 16:25:00,FR 6123,75.47,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-28 09:40:00,FR 6123,74.16,GBP
2025-03-22 09:28:05,POWRÓT,2025-04-29 12:15:00,FR 6123,68.59,GBP
2025-03-22 09:28:59,TAM,2025-03-30 06:05:00,FR 6618,29.95,GBP
2025-03-22 11:08:27,POWRÓT,2025-04-06 09:45:00,FR 6619,20.7,GBP
2025-03-22 11:08:27,POWRÓT,2025-04-08 17:50:00,FR 6619,22.97,GBP
2025-03-22 11:09:11,TAM,2025-03-24 11:20:00,FR 6124,100.99,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-08 12:15:00,FR 6123,22.48,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-09 17:20:00,FR 6123,24.28,GBP
2025-03-22 11:09:11,POWRÓT,2025-04-21 09:40:00,FR 6123,67.43,GBP
2025-03-22 16:29:45,TAM,2025-03-28 13:05:00,RK 6714,25.99,GBP
2025-03-22 16:29:45,POWRÓT,2025-04-05 19:40:00,FR 6619,20.35,GBP
2025-03-22 16:29:45,POWRÓT,2025-04-09 13:50:00,RK 6619,22.3,GBP
2025-03-22 17:01:35,POWRÓT,2025-04-15 17:50:00,FR 6619,60.9,GBP
2025-03-22 19:49:02,TAM,2025-03-28 06:45:00,FR 6618,39.99,GBP
2025-03-22 21:00:17,TAM,2025-03-24 10:00:00,FR 6618,81.96,GBP
2025-03-22 21:00:17,TAM,2025-03-29 16:00:00,FR 6618,19.99,GBP
2025-03-22 21:04:49,TAM,2025-03-24 11:20:00,FR 6124,124.99,GBP
2025-03-22 21:04:49,TAM,2025-03-25 13:45:00,FR 6124,39.66,GBP
2025-03-22 21:04:49,TAM,2025-03-26 07:40:00,FR 6124,52.99,GBP
2025-03-22 21:04:49,TAM,2025-03-28 19:00:00,RK 6124,54.99,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-08 12:15:00,FR 6123,22.35,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-09 17:20:00,FR 6123,23.26,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-10 05:45:00,FR 6123,23.23,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-17 05:45:00,FR 6123,46.21,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-21 09:40:00,FR 6123,76.78,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-24 05:45:00,FR 6123,49.99,GBP
2025-03-22 21:04:49,POWRÓT,2025-04-29 12:15:00,FR 6123,78.09,GBP
2025-03-22 21:12:40,TAM,2025-03-23 06:00:00,RK 2376,37.69,GBP
2025-03-22 21:12:40,TAM,2025-03-24 12:10:00,FR 2376,122.32,GBP
2025-03-22 21:12:40,TAM,2025-03-27 12:15:00,FR 2376,69.95,GBP
2025-03-22 21:12:41,TAM,2025-03-28 05:45:00,FR 2376,42.04,GBP
2025-03-22 21:12:41,TAM,2025-03-29 06:40:00,FR 2376,46.64,GBP
2025-03-22 21:12:41,TAM,2025-03-30 05:55:00,FR 2376,45.08,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-05 19:45:00,FR 2377,80.03,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-06 09:30:00,FR 2377,51.38,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-08 09:30:00,FR 2377,45.95,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-10 09:40:00,FR 2377,113.51,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-11 17:05:00,FR 2377,145.18,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-12 19:45:00,FR 2377,288.04,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-13 09:30:00,FR 2377,214.59,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-15 09:30:00,FR 2377,143.59,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-17 09:40:00,FR 2377,57.52,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-18 17:05:00,FR 2377,166.84,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-19 19:45:00,FR 2377,78.65,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-20 09:30:00,FR 2377,101.44,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-22 09:30:00,FR 2377,164.01,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-24 09:40:00,FR 2377,55.8,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-25 17:05:00,FR 2377,52.85,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-26 19:45:00,FR 2377,39.07,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-27 09:30:00,FR 2377,73.79,GBP
2025-03-22 21:12:41,POWRÓT,2025-04-29 09:30:00,FR 2377,52.85,GBP
2025-03-22 21:36:51,POWRÓT,2025-04-08 17:50:00,FR 6619,22.43,GBP
2025-03-22 22:03:39,TAM,2025-03-23 19:00:00,RK 9822,184.67,GBP
2025-03-22 22:03:39,TAM,2025-03-24 22:10:00,RK 9822,39.29,GBP
2025-03-22 22:03:39,TAM,2025-03-25 20:40:00,RK 1274,28.39,GBP
2025-03-22 22:03:39,TAM,2025-03-26 06:00:00,RK 597,16.51,GBP
2025-03-22 22:03:39,TAM,2025-03-27 06:00:00,RK 597,17.01,GBP
2025-03-22 22:03:39,TAM,2025-03-28 06:15:00,RK 597,18.11,GBP
2025-03-22 22:03:39,TAM,2025-03-29 05:45:00,RK 597,40.15,GBP
2025-03-22 22:03:39,TAM,2025-03-30 06:35:00,RK 9816,48.06,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-05 18:50:00,RK 1273,35.52,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-06 08:25:00,RK 9817,48.06,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-07 19:55:00,RK 596,43.59,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-08 18:25:00,RK 1273,30.43,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-09 08:30:00,RK 9817,30.43,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-10 06:50:00,RK 1273,36.31,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-11 08:30:00,RK 9817,54.37,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-12 18:50:00,RK 1273,61.93,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-13 15:55:00,RK 1273,74.51,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-14 19:55:00,RK 596,36.31,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-15 18:25:00,RK 1273,22.91,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-16 11:50:00,RK 9823,39.73,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-17 06:50:00,RK 1273,35.52,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-18 12:05:00,RK 1273,59.59,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-19 18:50:00,RK 1273,29.75,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-20 08:25:00,RK 9817,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-21 08:30:00,RK 9817,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-22 18:25:00,RK 1273,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-23 20:20:00,RK 1273,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-24 06:50:00,RK 1273,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-25 19:50:00,RK 596,24.83,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-26 18:50:00,RK 1273,18.28,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-27 08:25:00,RK 9817,19.56,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-28 08:30:00,RK 9817,19.23,GBP
